"Codice Istat","Comune","Regione","Provincia","Sigla Auto","CAP","Latitudine","Longitudine","Altitudine","Superfice","ITA-Femmine","ITA-Maschi","ITA-Totale","STR-Femmine","STR-Maschi","STR-Totale","POP-Femmine","POP-Maschi","POP-Totale","% Stranieri"
"1195","Piscina","PIEMONTE","Torino","TO","10060","44.92","7.42521","288","9.9","1673","1602","3275","100","75","175","1773","1677","3450","5.1"
"1196","Piverone","PIEMONTE","Torino","TO","10010","45.4477","8.00739","295","11.1","673","643","1316","41","21","62","714","664","1378","4.5"
"1197","Poirino","PIEMONTE","Torino","TO","10046","44.9194","7.8482","249","75.7","4783","4813","9596","343","281","624","5126","5094","10220","6.1"
"1198","Pomaretto","PIEMONTE","Torino","TO","10063","44.9558","7.18217","630","8.5","539","484","1023","23","22","45","562","506","1068","4.2"
"1199","Pont-Canavese","PIEMONTE","Torino","TO","10085","45.4199","7.59723","451","19.4","1705","1563","3268","204","204","408","1909","1767","3676","11.1"
"1200","Porte","PIEMONTE","Torino","TO","10060","44.8867","7.27216","436","4.4","505","513","1018","50","45","95","555","558","1113","8.5"
"1201","Pragelato","PIEMONTE","Torino","TO","10060","45.0144","6.94158","1.524","89.3","275","288","563","87","74","161","362","362","724","22.2"
"1202","Prali","PIEMONTE","Torino","TO","10060","44.8888","7.05174","1.455","72.5","119","140","259","4","9","13","123","149","272","4.8"
"1203","Pralormo","PIEMONTE","Torino","TO","10040","44.86","7.90293","303","29.8","901","890","1791","84","70","154","985","960","1945","7.9"
"1204","Pramollo","PIEMONTE","Torino","TO","10065","44.9029","7.21502","1.071","22.5","105","135","240","2","0","2","107","135","242","0.8"
"1205","Prarostino","PIEMONTE","Torino","TO","10060","44.8735","7.28707","732","10.6","638","621","1259","19","11","30","657","632","1289","2.3"
"1206","Prascorsano","PIEMONTE","Torino","TO","10080","45.3676","7.61693","590","6.3","370","383","753","14","14","28","384","397","781","3.6"
"1207","Pratiglione","PIEMONTE","Torino","TO","10080","45.3515","7.59756","611","8.0","253","244","497","27","24","51","280","268","548","9.3"
"1208","Quagliuzzo","PIEMONTE","Torino","TO","10010","45.426","7.78087","334","1.9","157","157","314","9","8","17","166","165","331","5.1"
"1209","Quassolo","PIEMONTE","Torino","TO","10010","45.5238","7.83319","275","3.9","189","155","344","9","6","15","198","161","359","4.2"
"1210","Quincinetto","PIEMONTE","Torino","TO","10010","45.5624","7.80529","295","17.8","499","510","1009","24","15","39","523","525","1048","3.7"
"1211","Reano","PIEMONTE","Torino","TO","10090","45.0517","7.42969","470","6.6","829","809","1638","36","15","51","865","824","1689","3.0"
"1212","Ribordone","PIEMONTE","Torino","TO","10080","45.4324","7.50243","1.023","43.2","37","29","66","0","1","1","37","30","67","1.5"
"1213","Rivalba","PIEMONTE","Torino","TO","10090","45.1168","7.88743","328","10.9","571","550","1121","20","18","38","591","568","1159","3.3"
"1214","Rivalta di Torino","PIEMONTE","Torino","TO","10040","45.0316","7.52543","294","25.3","9215","9167","18382","486","377","863","9701","9544","19245","4.5"
"1215","Riva presso Chieri","PIEMONTE","Torino","TO","10020","44.9848","7.87044","262","35.8","2040","2018","4058","89","60","149","2129","2078","4207","3.5"
"1216","Rivara","PIEMONTE","Torino","TO","10080","45.3336","7.62371","392","12.4","1271","1227","2498","89","79","168","1360","1306","2666","6.3"
"1217","Rivarolo Canavese","PIEMONTE","Torino","TO","10086","45.332","7.72317","304","32.3","6059","5595","11654","380","322","702","6439","5917","12356","5.7"
"1218","Rivarossa","PIEMONTE","Torino","TO","10040","45.251","7.71789","286","11.0","746","778","1524","53","49","102","799","827","1626","6.3"
"1219","Rivoli","PIEMONTE","Torino","TO","10098","45.0711","7.51382","390","29.5","24245","22624","46869","1069","694","1763","25314","23318","48632","3.6"
"1220","Robassomero","PIEMONTE","Torino","TO","10070","45.1981","7.56615","360","8.4","1479","1405","2884","57","35","92","1536","1440","2976","3.1"
"1221","Rocca Canavese","PIEMONTE","Torino","TO","10070","45.3087","7.57625","421","14.2","830","832","1662","51","41","92","881","873","1754","5.2"
"1222","Roletto","PIEMONTE","Torino","TO","10060","44.9252","7.33086","412","9.8","963","974","1937","34","18","52","997","992","1989","2.6"
"1223","Romano Canavese","PIEMONTE","Torino","TO","10090","45.3905","7.86555","270","11.2","1416","1355","2771","95","71","166","1511","1426","2937","5.7"
"1224","Ronco Canavese","PIEMONTE","Torino","TO","10080","45.5031","7.54881","956","96.9","146","147","293","10","10","20","156","157","313","6.4"
"1225","Rondissone","PIEMONTE","Torino","TO","10030","45.2469","7.96359","211","10.7","828","871","1699","67","68","135","895","939","1834","7.4"
"1226","Rorà","PIEMONTE","Torino","TO","10060","44.7924","7.19917","967","12.3","119","133","252","3","0","3","122","133","255","1.2"
"1227","Roure","PIEMONTE","Torino","TO","10060","44.995","7.1368","860","59.7","441","418","859","16","13","29","457","431","888","3.3"
"1228","Rosta","PIEMONTE","Torino","TO","10090","45.0705","7.47269","399","9.0","2259","2225","4484","87","50","137","2346","2275","4621","3.0"
"1229","Rubiana","PIEMONTE","Torino","TO","10040","45.1359","7.3846","640","26.8","1103","1133","2236","100","81","181","1203","1214","2417","7.5"
"1230","Rueglio","PIEMONTE","Torino","TO","10010","45.4687","7.75533","675","15.3","380","370","750","17","6","23","397","376","773","3.0"
"1231","Salassa","PIEMONTE","Torino","TO","10080","45.3558","7.6921","349","5.0","852","853","1705","51","39","90","903","892","1795","5.0"
"1232","Salbertrand","PIEMONTE","Torino","TO","10050","45.0693","6.87725","1.032","40.9","240","275","515","35","29","64","275","304","579","11.1"
"1233","Salerano Canavese","PIEMONTE","Torino","TO","10010","45.4583","7.85023","247","2.2","240","251","491","19","12","31","259","263","522","5.9"
"1234","Salza di Pinerolo","PIEMONTE","Torino","TO","10060","44.9315","7.06883","1.210","15.4","33","45","78","0","0","0","33","45","78","0.0"
"1235","Samone","PIEMONTE","Torino","TO","10010","45.4491","7.84367","247","2.5","764","757","1521","50","43","93","814","800","1614","5.8"
"1236","San Benigno Canavese","PIEMONTE","Torino","TO","10080","45.222","7.78787","213","22.2","2684","2601","5285","177","153","330","2861","2754","5615","5.9"
"1237","San Carlo Canavese","PIEMONTE","Torino","TO","10070","45.2486","7.61025","370","21.0","1933","1832","3765","69","40","109","2002","1872","3874","2.8"
"1238","San Colombano Belmonte","PIEMONTE","Torino","TO","10080","45.3818","7.62045","550","3.4","184","181","365","6","5","11","190","186","376","2.9"
"1239","San Didero","PIEMONTE","Torino","TO","10050","45.1336","7.21557","430","3.3","268","277","545","9","12","21","277","289","566","3.7"
"1240","San Francesco al Campo","PIEMONTE","Torino","TO","10070","45.228","7.64614","327","15.0","2373","2308","4681","85","59","144","2458","2367","4825","3.0"
"1241","Sangano","PIEMONTE","Torino","TO","10090","45.027","7.45049","340","6.8","1919","1795","3714","64","29","93","1983","1824","3807","2.4"
"1242","San Germano Chisone","PIEMONTE","Torino","TO","10065","44.8982","7.23972","486","15.9","909","889","1798","43","33","76","952","922","1874","4.1"
"1243","San Gillio","PIEMONTE","Torino","TO","10040","45.1421","7.53175","320","8.9","1511","1419","2930","50","43","93","1561","1462","3023","3.1"
"1244","San Giorgio Canavese","PIEMONTE","Torino","TO","10090","45.3358","7.79523","300","20.4","1281","1227","2508","104","93","197","1385","1320","2705","7.3"
"1245","San Giorio di Susa","PIEMONTE","Torino","TO","10050","45.127","7.17967","420","19.6","485","463","948","48","44","92","533","507","1040","8.8"
"1246","San Giusto Canavese","PIEMONTE","Torino","TO","10090","45.3123","7.81037","264","9.7","1647","1511","3158","122","117","239","1769","1628","3397","7.0"
"1247","San Martino Canavese","PIEMONTE","Torino","TO","10010","45.394","7.81526","385","9.8","404","414","818","18","15","33","422","429","851","3.9"
"1248","San Maurizio Canavese","PIEMONTE","Torino","TO","10077","45.2165","7.63353","317","17.5","4726","4567","9293","187","166","353","4913","4733","9646","3.7"
"1249","San Mauro Torinese","PIEMONTE","Torino","TO","10099","45.1021","7.76536","211","12.6","9423","8835","18258","400","267","667","9823","9102","18925","3.5"
"1250","San Pietro Val Lemina","PIEMONTE","Torino","TO","10060","44.9117","7.30983","451","12.4","696","685","1381","25","24","49","721","709","1430","3.4"
"1251","San Ponso","PIEMONTE","Torino","TO","10080","45.3504","7.67179","347","2.2","136","139","275","2","2","4","138","141","279","1.4"
"1252","San Raffaele Cimena","PIEMONTE","Torino","TO","10090","45.1557","7.86348","195","11.2","1469","1481","2950","100","57","157","1569","1538","3107","5.1"
"1253","San Sebastiano da Po","PIEMONTE","Torino","TO","10020","45.1596","7.95638","175","16.6","934","908","1842","35","32","67","969","940","1909","3.5"
"1254","San Secondo di Pinerolo","PIEMONTE","Torino","TO","10060","44.8646","7.29884","413","12.6","1775","1748","3523","56","29","85","1831","1777","3608","2.4"
"1255","Sant'Ambrogio di Torino","PIEMONTE","Torino","TO","10057","45.0957","7.36835","356","8.6","2211","2189","4400","190","163","353","2401","2352","4753","7.4"
"1256","Sant'Antonino di Susa","PIEMONTE","Torino","TO","10050","45.1081","7.26959","380","10.0","2068","1885","3953","202","178","380","2270","2063","4333","8.8"
"1257","Santena","PIEMONTE","Torino","TO","10026","44.9501","7.77333","237","16.2","5044","4881","9925","428","385","813","5472","5266","10738","7.6"
"1258","Sauze di Cesana","PIEMONTE","Torino","TO","10054","44.9402","6.8585","1.560","78.5","91","114","205","9","5","14","100","119","219","6.4"
"1259","Sauze d'Oulx","PIEMONTE","Torino","TO","10050","45.0291","6.86117","1.509","17.1","473","551","1024","53","34","87","526","585","1111","7.8"
"1260","Scalenghe","PIEMONTE","Torino","TO","10060","44.8881","7.49576","262","31.8","1576","1588","3164","75","64","139","1651","1652","3303","4.2"
"1261","Scarmagno","PIEMONTE","Torino","TO","10010","45.3845","7.84105","278","8.0","396","376","772","23","17","40","419","393","812","4.9"
"1262","Sciolze","PIEMONTE","Torino","TO","10090","45.0952","7.87608","436","11.3","711","696","1407","57","49","106","768","745","1513","7.0"
"1263","Sestriere","PIEMONTE","Torino","TO","10058","44.9568","6.87776","2.035","25.8","349","393","742","45","51","96","394","444","838","11.5"
"1264","Settimo Rottaro","PIEMONTE","Torino","TO","10010","45.4047","7.99128","258","6.1","245","237","482","13","8","21","258","245","503","4.2"
"1265","Settimo Torinese","PIEMONTE","Torino","TO","10036","45.1396","7.77098","207","32.4","23101","21722","44823","1142","910","2052","24243","22632","46875","4.4"
"1266","Settimo Vittone","PIEMONTE","Torino","TO","10010","45.5489","7.82928","282","23.2","754","727","1481","34","28","62","788","755","1543","4.0"
"1267","Sparone","PIEMONTE","Torino","TO","10080","45.4114","7.54191","552","29.5","507","477","984","54","47","101","561","524","1085","9.3"
"1268","Strambinello","PIEMONTE","Torino","TO","10010","45.4237","7.76962","356","2.2","144","116","260","2","2","4","146","118","264","1.5"
"1269","Strambino","PIEMONTE","Torino","TO","10019","45.3817","7.88483","240","22.8","3158","2876","6034","165","137","302","3323","3013","6336","4.8"
"1270","Susa","PIEMONTE","Torino","TO","10059","45.1386","7.04846","503","11.3","3153","2898","6051","313","265","578","3466","3163","6629","8.7"
"1271","Tavagnasco","PIEMONTE","Torino","TO","10010","45.546","7.82043","270","8.7","391","373","764","23","26","49","414","399","813","6.0"
"1272","Torino","PIEMONTE","Torino","TO","10100","45.0629","7.67849","239","130.2","401121","360432","761553","58603","52211","110814","459724","412643","872367","12.7"
"1273","Torrazza Piemonte","PIEMONTE","Torino","TO","10037","45.0856","7.93286","197","9.9","1350","1361","2711","59","46","105","1409","1407","2816","3.7"
"1274","Torre Canavese","PIEMONTE","Torino","TO","10010","45.3897","7.7606","417","5.5","297","279","576","8","5","13","305","284","589","2.2"
"1275","Torre Pellice","PIEMONTE","Torino","TO","10066","44.8198","7.2014","516","21.2","2295","1969","4264","167","142","309","2462","2111","4573","6.8"
"1276","Trana","PIEMONTE","Torino","TO","10090","45.0385","7.41902","372","16.4","1866","1832","3698","102","81","183","1968","1913","3881","4.7"
"1277","Trausella","PIEMONTE","Torino","TO","10080","45.4906","7.76279","654","12.1","71","58","129","1","1","2","72","59","131","1.5"
"1278","Traversella","PIEMONTE","Torino","TO","10080","45.5091","7.75028","827","39.5","176","167","343","4","3","7","180","170","350","2.0"
"1279","Traves","PIEMONTE","Torino","TO","10070","45.2688","7.42873","628","10.8","259","272","531","16","6","22","275","278","553","4.0"
"1280","Trofarello","PIEMONTE","Torino","TO","10028","44.9839","7.74195","276","12.3","5347","5053","10400","300","211","511","5647","5264","10911","4.7"
"1281","Usseaux","PIEMONTE","Torino","TO","10060","45.0489","7.02979","1.416","38.3","84","94","178","4","3","7","88","97","185","3.8"
"1282","Usseglio","PIEMONTE","Torino","TO","10070","45.2323","7.21717","1.265","98.0","105","113","218","1","0","1","106","113","219","0.5"
"1283","Vaie","PIEMONTE","Torino","TO","10050","45.1018","7.28664","381","7.1","694","687","1381","37","37","74","731","724","1455","5.1"
"1284","Val della Torre","PIEMONTE","Torino","TO","10040","45.1572","7.43924","510","36.7","1797","1893","3690","69","53","122","1866","1946","3812","3.2"
"1285","Valgioie","PIEMONTE","Torino","TO","10094","45.077","7.33806","870","9.1","404","475","879","40","29","69","444","504","948","7.3"
"1286","Vallo Torinese","PIEMONTE","Torino","TO","10070","45.2223","7.49353","508","6.2","372","377","749","16","20","36","388","397","785","4.6"
"1287","Valperga","PIEMONTE","Torino","TO","10087","45.3703","7.65757","385","11.8","1549","1398","2947","122","94","216","1671","1492","3163","6.8"
"1288","Valprato Soana","PIEMONTE","Torino","TO","10080","45.5213","7.54899","1.113","71.6","61","51","112","0","0","0","61","51","112","0.0"
"1289","Varisella","PIEMONTE","Torino","TO","10070","45.2106","7.48581","521","22.4","405","395","800","19","11","30","424","406","830","3.6"
"1290","Vauda Canavese","PIEMONTE","Torino","TO","10070","45.2797","7.61647","396","7.3","722","706","1428","21","16","37","743","722","1465","2.5"
"1291","Venaus","PIEMONTE","Torino","TO","10050","45.1512","7.01707","604","19.8","479","466","945","9","5","14","488","471","959","1.5"
"1292","Venaria Reale","PIEMONTE","Torino","TO","10078","45.1302","7.63105","262","20.3","16789","16025","32814","556","371","927","17345","16396","33741","2.7"
"1293","Verolengo","PIEMONTE","Torino","TO","10038","45.1897","7.9671","169","29.2","2405","2346","4751","121","90","211","2526","2436","4962","4.3"
"1294","Verrua Savoia","PIEMONTE","Torino","TO","10020","45.1551","8.0938","287","31.9","707","697","1404","33","22","55","740","719","1459","3.8"
"1295","Vestignè","PIEMONTE","Torino","TO","10030","45.3858","7.95463","235","12.1","405","388","793","23","14","37","428","402","830","4.5"
"1296","Vialfrè","PIEMONTE","Torino","TO","10090","45.381","7.81894","470","4.5","125","118","243","7","4","11","132","122","254","4.3"
"1297","Vico Canavese","PIEMONTE","Torino","TO","10080","45.4922","7.78447","738","32.8","432","406","838","29","15","44","461","421","882","5.0"
"1298","Vidracco","PIEMONTE","Torino","TO","10080","45.4299","7.75577","481","3.2","236","242","478","13","9","22","249","251","500","4.4"
"1299","Vigone","PIEMONTE","Torino","TO","10067","44.8431","7.49561","260","41.1","2540","2440","4980","131","106","237","2671","2546","5217","4.5"
"1300","Villafranca Piemonte","PIEMONTE","Torino","TO","10068","44.7821","7.5067","253","51.0","2341","2219","4560","134","131","265","2475","2350","4825","5.5"
"1301","Villanova Canavese","PIEMONTE","Torino","TO","10070","45.2432","7.55355","380","4.0","554","530","1084","26","25","51","580","555","1135","4.5"
"1302","Villarbasse","PIEMONTE","Torino","TO","10090","45.0446","7.4673","381","10.4","1639","1584","3223","70","30","100","1709","1614","3323","3.0"
"1303","Villar Dora","PIEMONTE","Torino","TO","10040","45.1181","7.38664","367","5.6","1458","1368","2826","64","61","125","1522","1429","2951","4.2"
"1304","Villareggia","PIEMONTE","Torino","TO","10030","45.3099","7.97685","274","11.1","478","485","963","35","14","49","513","499","1012","4.8"
"1305","Villar Focchiardo","PIEMONTE","Torino","TO","10050","45.1097","7.23291","450","25.6","1004","991","1995","39","34","73","1043","1025","2068","3.5"
